name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
hanoi,2018-11-06,30.5,22,26.1,32.5,22,26.8,21.1,76,0.9,100,16.67,rain,0,0,15.8,13.9,82.8,1015.4,31.4,7.9,141.2,12.3,6,,2018-11-06T06:01:32,2018-11-06T17:18:32,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-11-07,30.5,24,26.8,33.2,24,27.9,21.9,75.9,4.4,100,58.33,rain,0,0,22.3,14.8,111.2,1015.8,52.5,9.2,86.6,7.4,4,,2018-11-07T06:02:05,2018-11-07T17:18:05,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-11-08,26,21.9,23.5,26,21.9,23.5,17.7,70.5,1.5,100,25,rain,0,0,40.3,25.9,22.9,1016.9,78.1,9.8,53.8,4.6,3,,2018-11-08T06:02:37,2018-11-08T17:17:40,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-11-09,23.3,21,22,23.3,21,22,17,73.4,11.9,100,58.33,rain,0,0,24.1,9.4,353.8,1016.1,86.5,9.9,26.9,2.4,1,,2018-11-09T06:03:11,2018-11-09T17:17:15,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-11-10,24.4,20.8,22.4,24.4,20.8,22.4,21.2,93.6,4.002,100,8.33,rain,0,0,21.2,6.5,344.4,1015.9,90.2,5.6,44.2,3.9,3,,2018-11-10T06:03:45,2018-11-10T17:16:52,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-11-11,25.7,23,23.8,25.7,23,23.8,23.1,96,0.196,100,8.33,rain,0,0,19.1,9.4,23.8,1015.2,89.8,5.7,53.7,4.7,2,,2018-11-11T06:04:19,2018-11-11T17:16:31,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-11-12,26,22.8,24,26,22.8,24,22.5,92,13.809,100,12.5,rain,0,0,17.3,7.6,4.1,1013.4,88.2,8.8,94.3,8.2,4,,2018-11-12T06:04:54,2018-11-12T17:16:10,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-11-13,27.5,22,24.6,29.3,22,24.7,22,86.1,0.976,100,4.17,rain,0,0,23.4,17.5,102,1012,67.9,8.6,42,3.8,2,,2018-11-13T06:05:29,2018-11-13T17:15:51,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-11-14,29,23,25.6,31.7,23,26.4,22.2,82.7,0.293,100,4.17,rain,0,0,32.8,17.5,119.7,1011.7,55.7,8.1,134.4,11.7,6,,2018-11-14T06:06:05,2018-11-14T17:15:33,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-11-15,30.5,24,26.3,34.4,24,27.7,23.5,85.6,0.6,100,12.5,rain,0,0,28.4,18.5,102.1,1012.2,50.2,8.6,141.7,12.2,6,,2018-11-15T06:06:41,2018-11-15T17:15:17,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-11-16,30.5,24,26.8,34.2,24,28.3,23.1,81.8,0.4,100,16.67,rain,0,0,28.8,16.6,118.9,1012.3,70.7,8.8,135.1,11.6,5,,2018-11-16T06:07:17,2018-11-16T17:15:02,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-11-17,30.1,24,26.2,33.7,24,27.2,23.3,85.5,1.3,100,20.83,rain,0,0,28.8,20.5,119.5,1012.5,71.7,8.3,96.6,8.4,4,,2018-11-17T06:07:54,2018-11-17T17:14:48,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-11-18,29.5,24,26.3,33.2,24,27.6,23.6,86.5,3.5,100,33.33,rain,0,0,30.2,18.4,108.1,1013.6,76,7.3,121.1,10.5,5,,2018-11-18T06:08:31,2018-11-18T17:14:35,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-11-19,25.1,20.5,22.1,25.1,20.5,22.1,19.9,87.4,0.196,100,8.33,rain,0,0,29.9,19.4,59.9,1015.7,91.5,9.3,29.2,2.5,1,,2018-11-19T06:09:09,2018-11-19T17:14:24,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-11-20,29.5,20,24.3,32.7,20,25.1,21.6,85.6,0.098,100,4.17,rain,0,0,17.6,19.4,100.7,1013.9,76.2,7.2,89.2,7.7,4,,2018-11-20T06:09:46,2018-11-20T17:14:14,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-11-21,29.8,20.5,25.7,33.9,20.5,26.9,21.9,80.5,2.4,100,29.17,rain,0,0,46.1,28.8,73.4,1014.5,78.7,8,126.8,11,5,,2018-11-21T06:10:24,2018-11-21T17:14:06,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-11-22,21,15.9,18.9,21,15.9,18.9,12.9,68.7,10.101,100,12.5,rain,0,0,26.3,23.2,20.7,1021.4,93.1,9.9,33.5,3,1,,2018-11-22T06:11:03,2018-11-22T17:13:59,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-11-23,23.3,17.1,19.6,23.3,17.1,19.6,13,66.7,0,0,0,,0,0,18.7,12.1,22.2,1020.5,41.6,9.1,157.7,13.7,7,,2018-11-23T06:11:41,2018-11-23T17:13:53,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-11-24,24.7,16,20.3,24.7,16,20.3,15.7,76,0,0,0,,0,0,15.8,7.6,325.8,1018.3,62.9,6.6,160.2,13.9,7,,2018-11-24T06:12:20,2018-11-24T17:13:49,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-11-25,26.5,19,21.9,26.5,19,21.9,16.6,74.1,0.1,100,4.17,rain,0,0,24.8,16.6,341.8,1018.5,36.7,7.5,142.8,12.3,6,,2018-11-25T06:12:59,2018-11-25T17:13:46,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-11-26,26,19.5,22.1,26,19.5,22.1,16,70.4,0,0,0,,0,0,23.4,15.7,41.4,1018.8,23.5,7.7,185.1,16,7,,2018-11-26T06:13:37,2018-11-26T17:13:45,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-11-27,26.1,16,21,26.1,16,21,14.7,69,0.5,100,4.17,rain,0,0,21.2,8.5,2.8,1018.9,18.3,8,178.2,15.1,7,,2018-11-27T06:14:17,2018-11-27T17:13:44,0.64,Rain,Clear conditions throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-11-28,26,16,21,26,16,21,15.6,73.4,0,0,0,,0,0,21.6,9.5,309.7,1019.1,10.1,6.9,195.2,16.9,7,,2018-11-28T06:14:56,2018-11-28T17:13:46,0.68,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-11-29,26,17,21.7,26,17,21.7,16.4,73.3,0,0,0,,0,0,17.3,9.4,95.4,1019.7,24.8,6.4,169.2,14.7,7,,2018-11-29T06:15:35,2018-11-29T17:13:48,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-11-30,27.8,20.5,24,29.1,20.5,24.2,19.6,77.7,0.3,100,12.5,rain,0,0,17.6,12.1,100.1,1017.2,57.6,5.8,108.5,9.4,4,,2018-11-30T06:16:14,2018-11-30T17:13:52,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-12-01,27,22.8,24.2,29,22.8,24.4,22.5,90.4,15.192,100,12.5,rain,0,0,22.7,16.6,101.6,1014.9,83.4,6.2,49.4,4.3,2,,2018-12-01T06:16:53,2018-12-01T17:13:57,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-12-02,30,23,25.7,32.6,23,26.5,22.2,82.7,0.2,100,8.33,rain,0,0,30.2,16.6,125.1,1012.6,55.5,8.4,123.8,10.5,5,,2018-12-02T06:17:32,2018-12-02T17:14:04,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-12-03,30,23,25.8,32.6,23,26.8,21.7,79.4,0,0,0,,0,0,29.5,18.5,134,1013.2,50.4,8.4,151,13,6,,2018-12-03T06:18:11,2018-12-03T17:14:12,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-12-04,30,23.8,26,32.6,23.8,26.7,22.4,82.2,0,0,0,,0,0,25.6,19.4,129.7,1014.4,64.2,8.3,130,11.3,6,,2018-12-04T06:18:50,2018-12-04T17:14:21,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-12-05,30,23.4,25.6,32.6,23.4,26.2,22,82,0.8,100,25,rain,0,0,32.8,20.3,123.3,1012.8,68.6,8,126.8,10.9,6,,2018-12-05T06:19:29,2018-12-05T17:14:32,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-12-06,30.5,23,25.8,33.3,23,26.6,21.8,80.2,0,0,0,,0,0,28.8,19.4,118,1012.7,63.6,8.2,139.6,12,5,,2018-12-06T06:20:08,2018-12-06T17:14:44,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
hanoi,2018-12-07,27.1,17.5,23.2,28.9,17.5,23.4,20,83,0.098,100,4.17,rain,0,0,27.7,22.3,61.9,1015.5,87.9,8.4,36.7,3.2,2,,2018-12-07T06:20:46,2018-12-07T17:14:57,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-12-08,23.3,14,15.8,23.3,14,15.8,13.4,86.1,2.894,100,16.67,rain,0,0,30.2,25,39.5,1020.3,91.4,9.9,16.6,1.5,1,,2018-12-08T06:21:24,2018-12-08T17:15:11,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-12-09,14.7,13.5,14.1,14.7,13.5,14.1,12.4,89.8,4.605,100,12.5,rain,0,0,21.6,17.5,39,1021.2,91.2,10,14.1,1.1,1,,2018-12-09T06:22:02,2018-12-09T17:15:27,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-12-10,20,14,16.8,20,14,16.8,12.3,74.9,0.017,100,8.33,rain,0,0,19.4,12.2,36.4,1019.5,89.3,10,48.5,4.3,2,,2018-12-10T06:22:39,2018-12-10T17:15:44,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-12-11,17.3,12,14.6,17.3,12,14.6,11.7,83.2,10.416,100,12.5,rain,0,0,23.4,20.5,34.9,1022.1,91.4,9.3,12.6,1.1,0,,2018-12-11T06:23:16,2018-12-11T17:16:02,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-12-12,13,11.1,12,13,11.1,12,9.8,86.4,32.936,100,16.67,rain,0,0,24.8,19.4,21.2,1026.2,91.5,9.5,22,1.9,1,,2018-12-12T06:23:52,2018-12-12T17:16:21,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-12-13,15.3,12,13.4,15.3,12,13.4,8.2,71.3,0.79,100,4.17,rain,0,0,23,16.6,24.4,1026.2,89.6,10,41,3.6,2,,2018-12-13T06:24:28,2018-12-13T17:16:42,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
hanoi,2018-12-14,18.1,13,15.6,18.1,13,15.6,9.2,65.9,0,0,0,,0,0,22.3,16.6,21.5,1025.5,88.4,10,70.8,6.1,3,,2018-12-14T06:25:04,2018-12-14T17:17:03,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-12-15,18,15,16.3,18,15,16.3,10.7,69.4,0,0,0,,0,0,19.1,11.2,20.5,1024,84.7,9.5,100,8.5,5,,2018-12-15T06:25:39,2018-12-15T17:17:26,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-12-16,19,15,16.8,19,15,16.8,11,68.6,0,0,0,,0,0,26.6,17.5,17.1,1024.5,60.1,9.9,70,5.9,3,,2018-12-16T06:26:13,2018-12-16T17:17:50,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,VVNB"
hanoi,2018-12-17,23,14,17.9,23,14,17.9,10.2,62.3,0,0,0,,0,0,27.7,13.9,351,1023.1,7.6,10.5,183.9,15.9,7,,2018-12-17T06:26:47,2018-12-17T17:18:15,0.32,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-12-18,23,13,17.9,23,13,17.9,11.8,69.6,0,0,0,,0,0,18,12.1,83.1,1020.6,3.1,7.9,184.6,15.9,7,,2018-12-18T06:27:20,2018-12-18T17:18:40,0.35,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-12-19,26,16,20.5,26,16,20.5,15.7,75.4,0,0,0,,0,0,24.8,15.7,115.3,1016.9,53,6.1,143.8,12.5,6,,2018-12-19T06:27:53,2018-12-19T17:19:07,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-12-20,27.8,19,22.7,29,19,22.9,18.5,78.6,0,0,0,,0,0,25.6,15.7,135.8,1013.6,47.4,7,115.8,10,4,,2018-12-20T06:28:24,2018-12-20T17:19:35,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-12-21,27.5,21.7,24.2,28.9,21.7,24.4,20.2,79.7,0.2,100,8.33,rain,0,0,18.7,14.8,154.4,1012.6,56.9,5.8,98.7,8.5,4,,2018-12-21T06:28:55,2018-12-21T17:20:04,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-12-22,28,22,24.4,29.9,22,24.9,21.1,82.6,0.216,100,4.17,rain,0,0,21.2,17.5,125,1014.8,68.6,6.6,93.6,8,4,,2018-12-22T06:29:25,2018-12-22T17:20:34,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-12-23,27,21,23.4,28.2,21,23.5,20.2,83.3,1.6,100,41.67,rain,0,0,34.6,12.1,100.6,1016.6,79.5,7.3,56.5,4.8,3,,2018-12-23T06:29:55,2018-12-23T17:21:05,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-12-24,24,19,21.4,24,19,21.4,15.8,71,0.1,100,4.17,rain,0,0,21.2,20.5,98.1,1016.1,83.4,8.8,91.1,7.9,5,,2018-12-24T06:30:23,2018-12-24T17:21:36,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-12-25,27,19,22.2,27.9,19,22.3,17.4,75.1,0,0,0,,0,0,21.2,21.4,119.4,1012.6,65.3,7.7,135.5,11.6,5,,2018-12-25T06:30:51,2018-12-25T17:22:08,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-12-26,28,20,23.2,29.1,20,23.4,19.2,80.2,0.1,100,4.17,rain,0,0,19.8,16.6,105.1,1012.1,55.7,7.2,106,9.1,5,,2018-12-26T06:31:17,2018-12-26T17:22:41,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-12-27,25.8,19.5,22.3,25.8,19.5,22.3,18.6,80.2,3.3,100,45.83,rain,0,0,24.1,17.5,81.3,1013.8,84.2,7.1,25.6,2.3,1,,2018-12-27T06:31:43,2018-12-27T17:23:15,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-12-28,20,13,16,20,13,16,14.5,91,12.097,100,16.67,rain,0,0,28.1,20.5,32.3,1019.2,91.4,6.9,17.3,1.5,1,,2018-12-28T06:32:08,2018-12-28T17:23:50,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-12-29,14.1,10.9,12.6,14.1,10.9,12.6,9.2,80,0.976,100,8.33,rain,0,0,27.4,23.2,24.6,1025,90.7,9.4,25.1,2.2,1,,2018-12-29T06:32:31,2018-12-29T17:24:25,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-12-30,11.2,8.9,9.8,11.2,6.4,8.8,5.9,77.1,10.369,100,12.5,rain,0,0,32.8,19.4,7.8,1028.4,89.4,9.8,19,1.7,1,,2018-12-30T06:32:54,2018-12-30T17:25:01,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-12-31,14,8.8,11.3,14,6.6,10.7,5.6,68.6,5.856,100,4.17,rain,0,0,25.6,16.6,14.2,1028.9,79.4,9.9,65.5,5.6,3,,2018-12-31T06:33:15,2018-12-31T17:25:37,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-01-01,13,11,11.8,13,11,11.8,5.3,64.5,0,0,0,,0,0,26.3,19.4,13.3,1028.4,88.3,10,50.8,4.3,2,,2019-01-01T06:33:36,2019-01-01T17:26:14,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-01-02,17,11.5,14.1,17,11.5,14.1,7,62.8,0.1,100,4.17,rain,0,0,22.3,17.5,0.9,1026.9,86.5,9.4,43.1,3.8,2,,2019-01-02T06:33:55,2019-01-02T17:26:51,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-01-03,18.1,13,15.3,18.1,13,15.3,9,66.3,0.01,100,4.17,rain,0,0,16.6,13,39,1024.5,80.4,10,45.5,3.8,2,,2019-01-03T06:34:13,2019-01-03T17:27:29,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-01-04,19,13,16.3,19,13,16.3,12.4,78.1,0.878,100,4.17,rain,0,0,19.1,10.3,53,1022.3,82.1,8.5,47.4,3.9,2,,2019-01-04T06:34:30,2019-01-04T17:28:08,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-01-05,22,16,19,22,16,19,15.1,79.5,0,0,0,,0,0,18.4,11.2,38.8,1020.5,76.3,7.3,89.3,7.8,4,,2019-01-05T06:34:46,2019-01-05T17:28:47,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-01-06,20.4,16,18.2,20.4,16,18.2,15.3,84.2,0.108,100,12.5,rain,0,0,17.3,12.1,58.8,1020.1,79.3,8.6,43.1,3.6,2,,2019-01-06T06:35:01,2019-01-06T17:29:26,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-01-07,20.7,17,18.5,20.7,17,18.5,18.1,97.9,0.098,100,4.17,rain,0,0,11.9,12.1,54.2,1019,82.1,3.6,31.1,2.7,1,,2019-01-07T06:35:14,2019-01-07T17:30:05,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-01-08,18.7,15.5,17,18.7,15.5,17,16.3,96.2,0.852,100,8.33,rain,0,0,20.2,22.3,49.8,1018.9,73.4,7.3,19.9,1.8,1,,2019-01-08T06:35:26,2019-01-08T17:30:45,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-01-09,14.5,13,13.6,14.5,13,13.6,13.4,98.7,4.951,100,12.5,rain,0,0,33.5,17.5,27.2,1020.8,74.3,7.5,21.3,1.7,1,,2019-01-09T06:35:37,2019-01-09T17:31:25,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-01-10,16.4,13.5,15,16.4,13.5,15,14.7,98.1,1.024,100,8.33,rain,0,0,16.2,9.4,19.3,1019,77.3,5.5,32.1,2.8,2,,2019-01-10T06:35:47,2019-01-10T17:32:05,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-01-11,19.8,16,17.7,19.8,16,17.7,17.2,96.8,0.2,100,8.33,rain,0,0,13.7,7.4,349.6,1018.1,72.4,4.7,47.4,4.1,2,,2019-01-11T06:35:55,2019-01-11T17:32:46,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-01-12,22.5,18,19.9,22.5,18,19.9,18.9,94.8,0.098,100,4.17,rain,0,0,16.2,13.9,111.4,1017.5,82.9,3.8,47.3,4,2,,2019-01-12T06:36:02,2019-01-12T17:33:26,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-01-13,22.7,19,20.6,22.7,19,20.6,19.5,94,0.6,100,25,rain,0,0,24.5,15.7,118.7,1016.7,81.6,5.7,59.2,5,2,,2019-01-13T06:36:08,2019-01-13T17:34:07,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-01-14,24,19.5,21.2,24,19.5,21.2,20.1,93.9,5.3,100,37.5,rain,0,0,29.5,17.6,111.8,1015.3,73.5,4.7,59.5,5.1,3,,2019-01-14T06:36:12,2019-01-14T17:34:48,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-01-15,21.1,16,19.2,21.1,16,19.2,16.9,87.4,0.1,100,8.33,rain,0,0,34.2,24.1,55.7,1017.5,77,7.1,31.6,2.6,1,,2019-01-15T06:36:15,2019-01-15T17:35:28,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-01-16,15.4,12,13.4,15.4,12,13.4,10.2,81.4,0.293,100,4.17,rain,0,0,24.8,16.6,19.7,1021.7,81.9,9.9,22.6,1.8,1,,2019-01-16T06:36:17,2019-01-16T17:36:09,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-01-17,16.1,12,14.3,16.1,12,14.3,9,70.7,0,0,0,,0,0,19.8,14.8,19.2,1023.3,83.6,9.9,54.6,4.6,2,,2019-01-17T06:36:17,2019-01-17T17:36:50,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-01-18,17.8,14,15.5,17.8,14,15.5,10.7,73.3,0,0,0,,0,0,15.8,9.4,52.9,1021.2,81.1,7.5,103.8,9,4,,2019-01-18T06:36:16,2019-01-18T17:37:31,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-01-19,21.1,15,18,21.1,15,18,14.1,78.9,0,0,0,,0,0,13.3,6.6,353.4,1017.9,81.7,5.3,109.1,9.4,5,,2019-01-19T06:36:14,2019-01-19T17:38:11,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2019-01-20,19.6,18,18.6,19.6,18,18.6,17.9,95.7,0.098,100,4.17,rain,0,0,36.7,9.4,293.2,1018.1,88,3.8,38.8,3.2,1,,2019-01-20T06:36:11,2019-01-20T17:38:52,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
