name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Hà Nội, Việt Nam",2022-11-03,29.5,17,23.4,29.1,17,23.3,15.1,62.6,0,0,0,,0,0,21.2,10.4,309.8,1013.2,30.5,9.2,228.1,19.8,8,10,2022-11-03T06:00:01,2022-11-03T17:20:00,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-11-04,30,19,24.2,29.7,19,24.2,16.7,65.5,0,0,0,,0,0,25.9,11.2,341.5,1016.2,25.7,9.6,205.4,17.7,7,10,2022-11-04T06:00:32,2022-11-04T17:19:29,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-11-05,29,20.4,24.4,28.8,20.4,24.4,17.4,67.8,0,0,0,,0,0,30.2,19.4,61.5,1018.1,8.5,9.9,215.5,18.7,8,10,2022-11-05T06:01:03,2022-11-05T17:19:00,0.38,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-11-06,28,20,23.5,28.3,20,23.6,17.9,72.3,0,0,0,,0,0,16.6,10.3,76.8,1017.6,14.6,7,209.4,18.1,8,10,2022-11-06T06:01:35,2022-11-06T17:18:33,0.42,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-11-07,28,19,23.6,28.9,19,23.8,18.7,75.7,0,0,0,,0,0,15.8,11.2,93.5,1016.4,28.3,6.6,154.7,13.4,6,10,2022-11-07T06:02:08,2022-11-07T17:18:06,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-11-08,29,20,24.1,29.8,20,24.4,19,74.5,0,0,0,,0,0,15.1,14.8,70.1,1016.5,21.1,5.9,200.3,17.5,7,10,2022-11-08T06:02:41,2022-11-08T17:17:41,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-11-09,29,19.5,24.4,30.1,19.5,24.7,19.3,75.2,0,0,0,,0,0,16.2,13,98.9,1016.3,18.6,7.2,191.7,16.6,8,10,2022-11-09T06:03:14,2022-11-09T17:17:16,0.52,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-11-10,27,22,24.7,28.8,22,24.7,21.2,81.5,0.3,100,12.5,rain,0,0,14.8,9.4,131.9,1015.8,64.3,7.3,106.1,9.3,5,10,2022-11-10T06:03:48,2022-11-10T17:16:53,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-11-11,30,23,25.7,32.6,23,26.6,22,80.7,0.8,100,29.17,rain,0,0,20.9,14.8,122.6,1015,51.3,8,138.8,11.9,6,10,2022-11-11T06:04:22,2022-11-11T17:16:32,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-11-12,30.1,23,26.1,32.6,23,27.1,21.7,78,0.4,100,16.67,rain,0,0,23.8,15.7,108.3,1013.8,62.3,8.5,124.2,10.7,5,10,2022-11-12T06:04:57,2022-11-12T17:16:11,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-11-13,28.5,22,25.5,30.7,22,26.2,21.5,79.7,0.218,100,8.33,rain,0,0,18,11.2,105.1,1014.6,55.3,8.1,132.2,11.6,5,10,2022-11-13T06:05:32,2022-11-13T17:15:52,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-11-14,29,22,25.5,31.4,22,26.3,22,82,0.002,100,4.17,rain,0,0,18,9.4,129.4,1014.9,40.5,6.1,127.1,11,5,10,2022-11-14T06:06:08,2022-11-14T17:15:34,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-11-15,29,23,25.9,32.2,23,26.9,22.4,81.5,0.048,100,4.17,rain,0,0,23,15.7,124.8,1013.5,57.3,8.3,132.8,11.5,6,10,2022-11-15T06:06:44,2022-11-15T17:15:18,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-11-16,31,24,27,34.9,24,28.5,22.7,78.8,0.098,100,4.17,rain,0,0,21.2,16.6,129,1011.7,59.7,8.2,133.1,11.4,5,10,2022-11-16T06:07:20,2022-11-16T17:15:03,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-11-17,30.5,25,26.9,34.1,25,28.2,23.1,80.7,1.4,100,33.33,rain,0,0,33.5,22.3,122.4,1011.5,57.2,10.4,167.2,14.5,7,10,2022-11-17T06:07:57,2022-11-17T17:14:49,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-11-18,31,24,26.9,35.5,24,28.7,23.6,82.9,1.5,100,29.17,rain,0,0,24.8,17.5,117.9,1012.6,62,8.2,148.9,12.9,6,10,2022-11-18T06:08:34,2022-11-18T17:14:37,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-11-19,29.5,25,26.7,32.7,25,27.9,22.7,79.3,1.464,100,4.17,rain,0,0,24.5,13.9,118.3,1013.7,77.1,9.4,115.6,10,5,10,2022-11-19T06:09:12,2022-11-19T17:14:25,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-11-20,28.5,23,25.1,30.7,23,25.4,20.8,78,0,0,0,,0,0,18.4,13.9,48.1,1013,54.8,9.8,155.8,13.3,6,10,2022-11-20T06:09:49,2022-11-20T17:14:16,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-11-21,29.2,22,25.4,30.8,22,25.9,20.3,75,0,0,0,rain,0,0,20.2,10.6,81.5,1011.6,37.7,8.4,137,11.8,5,10,2022-11-21T06:10:27,2022-11-21T17:14:07,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-11-22,28.1,21.5,25.3,30.1,21.5,26,20.8,76.7,0.048,100,4.17,rain,0,0,25.9,9.4,20.6,1011.3,57.1,7.8,111.7,9.7,5,10,2022-11-22T06:11:06,2022-11-22T17:14:00,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-11-23,29,24.8,26.3,31.5,24.8,27.1,21.7,76.2,0.002,100,4.17,rain,0,0,23.4,10.4,13.8,1012,73.4,9.5,65,5.5,2,10,2022-11-23T06:11:44,2022-11-23T17:13:55,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-11-24,25.1,22,22.9,25.1,22,22.9,20.9,88.5,5.706,100,8.33,rain,0,0,16.9,15.4,26.2,1013.6,97.8,8.4,22.6,1.9,1,10,2022-11-24T06:12:23,2022-11-24T17:13:50,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-11-25,25.4,21.5,23.4,25.4,21.5,23.4,21.5,89.2,1.533,100,16.67,rain,0,0,14.8,8.5,42.1,1014.2,93.4,7.7,35.2,3.1,2,10,2022-11-25T06:13:02,2022-11-25T17:13:47,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-11-26,24.2,22,23.1,24.2,22,23.1,21.9,92.9,2.689,100,16.67,rain,0,0,19.4,15.7,72.4,1012.5,96.9,7.5,45.3,3.9,2,10,2022-11-26T06:13:41,2022-11-26T17:13:46,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-11-27,30.5,24,26.9,35.8,24,28.8,23.2,81.5,0,0,0,,0,0,37.8,21.4,139.8,1008.6,59.8,8.5,138.4,11.9,5,30,2022-11-27T06:14:20,2022-11-27T17:13:46,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-11-28,32.2,24,27.7,38.9,24,30.4,24.2,82.1,0,0,0,,0,0,30.6,20.5,126.2,1008.2,60.7,11,167.9,14.7,7,60,2022-11-28T06:14:59,2022-11-28T17:13:47,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
"Hà Nội, Việt Nam",2022-11-29,32,25,27.7,37.9,25,30.2,24.1,81.6,0.1,100,4.17,rain,0,0,23,18.5,127.5,1009.7,62.3,10.1,140.7,12.3,6,60,2022-11-29T06:15:38,2022-11-29T17:13:50,0.18,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-11-30,31.5,18,25.9,35.2,18,27.4,22.5,82.4,0.098,100,4.17,rain,0,0,42.1,29.7,109.4,1013.4,74.3,9.8,44.5,3.8,2,30,2022-11-30T06:16:17,2022-11-30T17:13:54,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-12-01,17.5,14,15.4,17.5,14,15.4,12,80.3,2.368,100,16.67,rain,0,0,37.1,23.2,41.9,1019.8,100,9.9,27.1,2.2,1,10,2022-12-01T06:16:56,2022-12-01T17:13:59,0.26,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-12-02,18,13,15.3,18,13,15.3,9.2,67.6,0,0,0,rain,0,0,24.5,20.5,11.7,1020.6,79.9,10,51.1,4.6,3,10,2022-12-02T06:17:36,2022-12-02T17:14:06,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-12-03,20,15,17.5,20,15,17.5,11.8,69,0,0,0,,0,0,29.5,11.2,27.6,1017.3,96.3,10,106.1,9,4,10,2022-12-03T06:18:15,2022-12-03T17:14:14,0.33,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-12-04,19.3,15,17.4,19.3,15,17.4,13.5,78.5,0.7,100,29.17,rain,0,0,23.8,17.5,23.5,1019,99.9,9.5,45.5,4,2,10,2022-12-04T06:18:53,2022-12-04T17:14:23,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-12-05,20,14.5,16.8,20,14.5,16.8,11.3,71.1,0.1,100,8.33,rain,0,0,26.6,20.3,18.2,1021.5,80.1,9.7,67.5,5.7,3,10,2022-12-05T06:19:32,2022-12-05T17:14:33,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-12-06,19,14,17,19,14,17,9.3,61.4,0,0,0,,0,0,31.7,13.9,38.1,1019.3,66.9,9.8,177,15.2,7,10,2022-12-06T06:20:11,2022-12-06T17:14:45,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-12-07,18,15.5,16.9,18,15.5,16.9,11.5,71,0,0,0,,0,0,22.3,16.6,17.6,1018.8,94.6,8.8,59.8,5.1,3,10,2022-12-07T06:20:49,2022-12-07T17:14:59,0.47,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-12-08,17.4,16,16.6,17.4,16,16.6,13.3,80.8,0,0,0,rain,0,0,33.5,13.9,14,1018.5,99.4,9.7,55.2,4.7,3,10,2022-12-08T06:21:27,2022-12-08T17:15:13,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-12-09,17.4,16,16.6,17.4,16,16.6,13.5,81.9,0.1,100,4.17,rain,0,0,18.7,14.8,13.7,1017,100,9.1,51.4,4.4,2,10,2022-12-09T06:22:05,2022-12-09T17:15:29,0.53,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-12-10,18,15,16.2,18,15,16.2,14,87.4,1.171,100,4.17,rain,0,0,18,13,17.4,1016.6,99.7,7,26.9,2.3,1,10,2022-12-10T06:22:42,2022-12-10T17:15:46,0.57,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-12-11,21,16.8,18.5,21,16.8,18.5,11.4,64.5,0.103,100,8.33,rain,0,0,20.5,11.2,14.6,1017.9,92.7,9.6,57.4,4.8,3,10,2022-12-11T06:23:19,2022-12-11T17:16:04,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-12-12,22,15.3,18.5,22,15.3,18.5,9.9,58.7,0,0,0,rain,0,0,37.1,20.3,352.4,1020,49.7,9.2,144.1,12.5,6,10,2022-12-12T06:23:55,2022-12-12T17:16:23,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-12-13,23,13.6,18,23,13.6,18,7.1,52.9,0,0,0,,0,0,20.2,11.4,75.2,1019.7,16.7,8.7,186.7,16.2,7,10,2022-12-13T06:24:31,2022-12-13T17:16:44,0.67,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-12-14,22,14.5,18.4,22,14.5,18.4,6.8,48.4,0,0,0,,0,0,30.6,16.6,17.1,1021.3,16.7,9.8,187.2,16,7,10,2022-12-14T06:25:07,2022-12-14T17:17:05,0.7,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-12-15,22.5,11,17.1,22.5,11,17.1,8.9,61.7,0,0,0,,0,0,17.3,13,109.4,1016.9,7.7,7.8,193.3,16.7,7,10,2022-12-15T06:25:42,2022-12-15T17:17:28,0.73,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-12-16,24,13,18.2,24,13,18.2,11.5,67.4,0,0,0,,0,0,27.4,10.3,12.3,1017.1,18.4,6.7,183,15.7,7,10,2022-12-16T06:26:16,2022-12-16T17:17:52,0.75,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-12-17,21,17,19,21,17,19,4.6,39.1,0,0,0,,0,0,48.2,26.8,16.1,1025.9,83.4,10,93.1,8,4,10,2022-12-17T06:26:50,2022-12-17T17:18:17,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-12-18,20,13,16.6,20,13,16.6,-1.1,31.1,0,0,0,,0,0,34.2,22.1,14.8,1026.8,56.3,11,174,15.1,7,10,2022-12-18T06:27:23,2022-12-18T17:18:43,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-12-19,20,9,14.6,20,8.5,14.5,2.1,46.5,0,0,0,,0,0,18,11.2,68.6,1020.6,10.8,10.5,195.2,16.8,7,10,2022-12-19T06:27:56,2022-12-19T17:19:10,0.86,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-12-20,22,10,16.2,22,10,16.2,6.6,55.6,0,0,0,,0,0,15.5,8.5,80.7,1017.1,20.2,8.1,189.4,16.2,7,10,2022-12-20T06:28:27,2022-12-20T17:19:38,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-12-21,23,14.7,19.1,23,14.7,19.1,6.5,45.3,0,0,0,,0,0,29.9,15.7,351.2,1018.2,43.6,9.3,173.8,15.1,7,10,2022-12-21T06:28:58,2022-12-21T17:20:06,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-12-22,23.5,13,18,23.5,13,18,8.6,58,0,0,0,,0,0,27.7,13.9,81.9,1016.6,38.1,7.9,172.6,14.9,7,10,2022-12-22T06:29:28,2022-12-22T17:20:36,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-12-23,24,15.5,19.7,24,15.5,19.7,8.7,51,0,0,0,,0,0,22.3,17.6,105.4,1017.6,48.6,9.3,137.2,11.8,5,10,2022-12-23T06:29:58,2022-12-23T17:21:07,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-12-24,24.4,14.8,19.4,24.4,14.8,19.4,7.9,49.7,0,0,0,,0,0,19.4,12.1,63.6,1020.1,42.8,11.3,159.9,13.8,6,10,2022-12-24T06:30:26,2022-12-24T17:21:38,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-12-25,23.5,13.5,18.5,23.5,13.5,18.5,11.4,65.3,0,0,0,,0,0,25.6,17.6,130.5,1020,10.1,8.3,186.4,16.2,7,10,2022-12-25T06:30:53,2022-12-25T17:22:11,0.06,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-12-26,20,13.5,17.2,20,13.5,17.2,13.5,79.2,0.1,100,4.17,rain,0,0,20.5,10.3,61.1,1020.6,56.9,6.3,78.2,6.8,3,10,2022-12-26T06:31:20,2022-12-26T17:22:44,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-12-27,21,17,19.1,21,17,19.1,15,77.5,0.3,100,8.33,rain,0,0,29.5,15.7,133.3,1019.8,92.3,8.3,85.1,7.3,4,10,2022-12-27T06:31:46,2022-12-27T17:23:18,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-12-28,19,12,15.1,19,12,15.1,11.6,80,9.574,100,8.33,rain,0,0,40.7,22.3,39.3,1022.3,85.4,8.6,21.9,1.9,1,10,2022-12-28T06:32:10,2022-12-28T17:23:52,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-12-29,14.5,12.5,13.6,14.5,12.5,13.6,7.2,65.3,0.1,100,4.17,rain,0,0,31.7,15.3,8.3,1026.3,97.3,10,50.5,4.3,2,10,2022-12-29T06:32:34,2022-12-29T17:24:27,0.2,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-12-30,16,13,14.2,16,13,14.2,7.9,66,0,0,0,,0,0,29.5,16.6,358.3,1026.7,85.8,9.5,86.6,7.5,4,10,2022-12-30T06:32:56,2022-12-30T17:25:03,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-12-31,17.1,14,15.2,17.1,14,15.2,8.3,63.7,0,0,0,,0,0,20.9,11.2,12.1,1025.5,78,10,130.5,11.3,6,10,2022-12-31T06:33:18,2022-12-31T17:25:40,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2023-01-01,21.2,11.1,16.8,21.2,11.1,16.8,10.4,67.4,0,0,0,,0,0,20.9,13,331.2,1023.7,27.2,9.1,188.8,16.3,7,10,2023-01-01T06:33:38,2023-01-01T17:26:17,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2023-01-02,21,16,18,21,16,18,12.3,70,0,0,0,,0,0,20.9,14.8,34.6,1024.1,67.2,8.8,36.3,3,2,10,2023-01-02T06:33:58,2023-01-02T17:26:54,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2023-01-03,21,15,18.1,21,15,18.1,11.7,67.3,0.029,100,8.33,rain,0,0,31.7,16.6,37.6,1024.6,68.7,9.3,55.7,4.9,3,10,2023-01-03T06:34:16,2023-01-03T17:27:32,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2023-01-04,21,15.9,18.8,21,15.9,18.8,13.2,70.9,0,0,0,,0,0,19.4,14.8,118.1,1022.4,52.2,6.9,101.3,8.7,4,10,2023-01-04T06:34:33,2023-01-04T17:28:10,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2023-01-05,21.2,17,19.2,21.2,17,19.2,14.8,75.9,0,0,0,,0,0,20.2,14.8,64.9,1023.1,78.6,7.7,68.9,5.9,3,10,2023-01-05T06:34:48,2023-01-05T17:28:49,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2023-01-06,25,17,20.3,25,17,20.3,11.2,57.5,0,0,0,,0,0,46.4,25.9,11.1,1024.8,49.4,11,171.9,14.9,6,10,2023-01-06T06:35:03,2023-01-06T17:29:28,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2023-01-07,22.2,13,17.8,22.2,13,17.8,9.3,59.5,0,0,0,,0,0,22.3,9.4,316.3,1021.1,29.3,8.9,149.5,13.1,6,10,2023-01-07T06:35:16,2023-01-07T17:30:08,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2023-01-08,23,15.5,19.2,23,15.5,19.2,11.8,63.9,0.2,100,4.17,rain,0,0,17.6,14.8,219.6,1019,21.2,7.3,157.2,13.5,6,10,2023-01-08T06:35:28,2023-01-08T17:30:48,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2023-01-09,23.2,17,20.3,23.2,17,20.3,15.3,73.9,0.002,100,4.17,rain,0,0,20.5,13,71.2,1018.9,49.1,5.7,132.6,11.4,6,10,2023-01-09T06:35:39,2023-01-09T17:31:28,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2023-01-10,23,18,20.1,23,18,20.1,17,83.1,1.409,100,4.17,rain,0,0,20.9,14.8,40.2,1017.9,77.3,5.4,52.8,4.5,3,10,2023-01-10T06:35:49,2023-01-10T17:32:08,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2023-01-11,21,18,19.4,21,18,19.4,17.6,89.9,4.623,100,12.5,rain,0,0,13,11.2,53.6,1015.3,87.7,5.4,25.2,2.2,1,10,2023-01-11T06:35:57,2023-01-11T17:32:48,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2023-01-12,24,18.8,20.9,24,18.8,20.9,17.9,83.8,0.12,100,8.33,rain,0,0,22,18.4,124.2,1011.8,89.7,7.2,84.9,7.2,3,10,2023-01-12T06:36:04,2023-01-12T17:33:29,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2023-01-13,28.8,19,22.8,30.1,19,23.1,19.1,80.6,0,0,0,,0,0,16.6,16.6,118.4,1008.5,55.7,7.8,160.2,14.1,7,10,2023-01-13T06:36:10,2023-01-13T17:34:10,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2023-01-14,32,19.8,24.3,31,19.8,24.3,17.8,71,0,0,0,,0,0,28.8,14.8,53.6,1006.1,36.2,9.1,200.1,17.3,8,10,2023-01-14T06:36:14,2023-01-14T17:34:50,0.74,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
